Brand,model,Year,Age,Engine_Capacity_CC,Seating_Capacity,Transmission,FuelType,Owner,kmDriven,Exterior_Body_Color,Interior_Body_Color,Has_Insurance,Registration_Number,Vehicle_Condition_Status,PostedDate,AdditionInfo,AskPrice,Overall_Cost
Toyota,Innova Crysta,2017,7,2393,8,Manual,Diesel,second,"90,000 km",White,Black,Yes,HR 20,Active,24-Nov,"Toyota Innova Crysta 2.4 V 8 STR, 2017, Diesel","₹ 19,50,000","₹ 15,200"
Toyota,Innova,2011,13,2494,7,Manual,Diesel,second,"84,000 km",Silver,Black,Yes,DL 16,Active,24-Nov,"Toyota Innova 2.5 VX 8 STR, 2011, Diesel","₹ 4,90,000","₹ 24,500"
Volvo,S90,2018,6,1598,5,Automatic,Diesel,first,"53,000 km",Black,Black,Yes,OD 07,Inactive,24-Nov,"Volvo S90 D4 Inscription, 2018, Diesel","₹ 29,50,000","₹ 29,100"
Hyundai,Venue,2021,3,1462,5,Manual,Petrol,first,"17,000 km",White,Black,Yes,MP 59,Active,24-Nov,"Hyundai Venue E, 2021, Petrol","₹ 6,85,000","₹ 5,600"
Maruti Suzuki,Ertiga,2018,6,1462,7,Manual,Petrol,second,"70,000 km",White,Black,Yes,KA 44,Active,24-Nov,"Maruti Suzuki Ertiga VXI Petrol, 2018, Petrol","₹ 7,49,000","₹ 11,300"
Hyundai,Creta,2023,1,1497,5,Automatic,Petrol,first,"5,000 km",White,Beige,Yes,KL 15,Active,24-Nov,Creta Top model Night Edition 2023 Petrol Well Maintained,"₹ 16,00,000","₹ 9,500"
Hyundai,Alcazar,2022,2,1497,7,Manual,Diesel,second,"47,110 km",Red,Black,Yes,TS 06,Active,24-Nov,"Hyundai Alcazar, 2022, Diesel","₹ 16,95,000","₹ 20,300"
Hyundai,i20,2019,5,1248,5,Manual,Petrol,first,"35,000 km",White,Black,Yes,AP 02,Active,24-Nov,"Hyundai i20 Magna Plus, 2019, Petrol","₹ 5,85,000","₹ 10,000"
Mercedes-Benz,E-Class,2019,5,2143,5,Automatic,Diesel,first,"101,570 km",White,Black,Yes,AS 09,Active,24-Oct,"Mercedes-Benz E-Class Exclusive E 220 d, 2019, Diesel","₹ 42,00,000","₹ 13,100"
Volkswagen,Polo,2021,3,999,5,Manual,Petrol,second,"42,000 km",Black,Black,Yes,AP 16,Active,24-Nov,"Volkswagen Polo 1.0 Comfortline Plus, 2021, Petrol","₹ 6,75,000","₹ 11,000"
Maruti Suzuki,Baleno,2018,6,1248,5,Manual,Petrol,second,"30,000 km",White,Black,Yes,PB 13,Inactive,24-Nov,"Maruti Suzuki Baleno Alpha, 2018, Petrol","₹ 6,30,000","₹ 28,800"
Hyundai,Verna,2016,8,1598,5,Manual,Diesel,second,"82,100 km",Black,Black,Yes,AS 18,Active,24-Nov,"Hyundai Verna 1.6 S CRDi, 2016, Diesel","₹ 4,65,000","₹ 2,500"
Audi,A4,2012,12,1998,5,Automatic,Diesel,second,"90,000 km",White,Black,Yes,GA 09,Inactive,24-Aug,"Audi A4 2014-2016 2.0 TDI S Line, 2012, Diesel","₹ 8,99,000","₹ 9,300"
Toyota,Fortuner,2011,13,2996,8,Manual,Diesel,second,"193,000 km",Grey,Black,Yes,MH 10,Active,24-Nov,"Toyota Fortuner 3.0 4x4 Manual, 2011, Diesel","₹ 11,25,000","₹ 45,600"
Mercedes-Benz,C-Class,2015,9,1998,5,Automatic,Diesel,first,65000.0 km,Black,Black,Yes,UK 17,Inactive,24-Nov,"Mercedes-Benz C-Class 2.0 220d Progressive, 2015, Diesel","₹ 17,50,000","₹ 20,300"
Hyundai,Creta,2022,2,1396,5,Automatic,Petrol,second,30000.0 km,White,Black,Yes,MH 33,Active,24-Nov,"Hyundai Creta 1.4 SX (O) Turbo Petrol DCT, 2022, Petrol","₹ 16,90,000","₹ 5,200"
Maruti Suzuki,Swift-Dzire,2020,4,1248,5,,Petrol,first,"94,856 km",Red,Black,Yes,JH 15,Active,24-Nov,Maruti Suzuki Swift Dzire Well Maintained,"₹ 6,90,000","₹ 14,500"
Skoda,Kushaq,2023,1,1462,5,Automatic,Petrol,first,"12,000 km",Black,Black,Yes,GJ 11,Active,24-Nov,"Skoda Kushaq 1.5 Monte carlo TSI DSG, 2023, Petrol","₹ 18,00,000","₹ 24,800"
Maruti Suzuki,Ciaz,2018,6,1248,5,Manual,Petrol,first,0 km,Black,Grey,Yes,GA 02,Active,24-Nov,"Maruti Suzuki Ciaz Smart Hybrid Alpha , 2018, Petrol","₹ 5,00,000","₹ 21,000"
Tata,Safari,2010,14,2000,8,Manual,Diesel,first,"500,000 km",White,Beige,Yes,HP 09,Active,24-Nov,Tata Safari 2010 Diesel Good Condition,"₹ 8,00,000","₹ 15,800"
Toyota,Innova Crysta,2018,6,1998,7,Automatic,Diesel,first,"118,000 km",Black,Black,Yes,UK 02,Active,24-Nov,"Toyota Innova Crysta 2.8Z Automatic, 2018, Diesel","₹ 17,95,000","₹ 15,000"
Mercedes-Benz,C-Class,2016,8,1595,5,Automatic,Petrol,second,"41,000 km",White,Black,Yes,OD 20,Inactive,24-Oct,"Mercedes-Benz C-Class C 200, 2016, Petrol","₹ 20,00,000","₹ 15,700"
Honda,City,2010,14,1493,5,Manual,Petrol,second,"79,000 km",White,Black,Yes,WB 31,Active,24-Nov,Honda City 2010 1.5 S MT Petrol (Extremely Well Maintained),"₹ 2,90,000","₹ 14,500"
Honda,BRV,2016,,799,5,Manual,Diesel,second,"103,001 km",White,Black,Yes,GA 04,Active,24-Nov,7 Seater Honda BR-V with 20+Avg.,"₹ 5,55,555","₹ 27,000"
Hyundai,Creta,2017,7,1497,5,Manual,Petrol,second,"70,000 km",White,Black,Yes,PB 15,Active,24-Nov,"Hyundai Creta, 2017, Petrol","₹ 7,65,000","₹ 11,100"
Renault,Duster,2018,6,1498,5,Manual,Diesel,first,"130,000 km",Grey,Black,Yes,HP 02,Active,24-Nov,Renault Duster 2018,"₹ 6,90,000","₹ 24,300"
Maruti Suzuki,Wagon-R,2011,13,1197,5,Manual,Petrol,second,"78,000 km",Grey,Black,Yes,HP 18,Inactive,24-Nov,Maruti Suzuki Wagon R 2011,"₹ 2,25,000","₹ 11,200"
Toyota,Fortuner,2017,7,2755,7,Automatic,Diesel,second,"115,000 km",Black,Black,Yes,WB 20,Active,24-Nov,"Toyota Fortuner 2.8 2WD AT, 2017, Diesel","₹ 23,90,000","₹ 6,400"
Mahindra,Bolero Power Plus,2017,7,1498,7,Manual,Diesel,second,"160,000 km",Black,Black,Yes,MH 35,Active,24-Nov,Mahindra Bolero Power Plus 2017 Diesel 160000 Km Driven,"₹ 5,50,000","₹ 27,500"
Hyundai,Eon,2017,7,799,5,Manual,Petrol,second,"27,000 km",Black,Black,Yes,CT 17,Active,24-Oct,"Hyundai EON Era +, 2017, Petrol","₹ 3,00,000","₹ 15,000"
MG,Hector Plus,2020,4,1493,7,Automatic,Petrol,first,"81,600 km",Silver,Black,Yes,AP 24,Active,24-Nov,"MG Hector Plus 1.5 Sharp DCT, 2020, Petrol","₹ 10,21,000","₹ 12,100"
Hyundai,Creta,2017,7,1582,5,Automatic,Petrol,first,"54,000 km",White,Black,Yes,MP 53,Inactive,24-Nov,"Hyundai Creta 1.6 VTVT SX AT, 2017, Petrol","₹ 8,11,000","₹ 24,900"
Mahindra,XUV500,2018,6,2179,7,Manual,Diesel,first,"76,000 km",Red,Black,Yes,KL 11,Active,24-Nov,"Mahindra XUV500 W11 Option, 2018, Diesel","₹ 11,25,000","₹ 11,600"
Mercedes-Benz,GLS,2014,10,1995,5,Automatic,Diesel,first,"86,000 km",Blue,Tan,Yes,PB 15,Active,24-Nov,Mercedes-Benz GLS 2014 Diesel Well Maintained. comprehensive insurance,"₹ 30,00,000","₹ 13,500"
Hyundai,i10,2011,13,1197,5,Manual,Petrol,second,"65,000 km",Silver,Black,Yes,HP 25,Active,24-Nov,Hyundai i10 2011 Petrol 65000 Km Driven,"₹ 1,15,000","₹ 5,800"
Mercedes-Benz,GLA Class,2018,6,2993,5,Automatic,Diesel,second,,Blue,Black,Yes,JH 12,Inactive,24-Nov,"Mercedes-Benz GLA Class 2014-2017 200 CDI SPORT, 2018, Diesel","₹ 14,50,000","₹ 14,400"
Kia,Carens,2023,1,1364,7,Manual,Petrol,first,"24,000 km",White,Beige,Yes,UK 20,Active,24-Nov,"Kia Carens 1.4 Prestige 7 STR, 2023, Petrol","₹ 12,25,000","₹ 5,800"
Toyota,Innova,2011,13,2523,7,Manual,Diesel,second,"100,231 km",White,Black,Yes,AP 10,Active,24-Nov,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2011, Diesel","₹ 4,29,101","₹ 5,100"
Maruti Suzuki,Ignis,2023,1,1198,5,Manual,Petrol,second,"13,000 km",White,Black,Yes,JH 22,Active,24-Nov,"Maruti Suzuki Ignis 1.2 Zeta MT, 2023, Petrol","₹ 6,10,000","₹ 14,900"
Hyundai,Grand i10,2017,7,1197,5,Manual,Petrol,first,,Black,Black,Yes,PB 16,Active,24-Nov,"Hyundai Grand i10 2016-2017 Magna, 2017, Petrol","₹ 5,19,999","₹ 11,700"
Hyundai,Getz Prime,2007,17,799,5,Manual,Petrol,second,"115,031 km",White,Black,Yes,HP 20,Active,24-Nov,Hyundai Getz Prime 2007 Petrol 115031 Km Driven,"₹ 1,40,000","₹ 7,000"
Maruti Suzuki,Swift,2014,10,1197,5,Manual,Petrol,first,"67,000 km",Red,Black,Yes,JH 05,Inactive,24-Nov,Swift zxi+ top model,"₹ 2,80,000","₹ 10,100"
Hyundai,Xcent,2016,8,1197,5,Manual,Diesel,first,"74,500 km",White,Black,Yes,WB 32,Active,24-Nov,"Hyundai Xcent, 2016, Diesel","₹ 4,25,000","₹ 18,700"
Honda,City,2016,8,1498,5,Automatic,Petrol,second,"93,000 km",Brown,Black,Yes,KA 48,Active,24-Nov,Honda City 2016 Petrol Good Condition,"₹ 5,75,000","₹ 12,800"
Maruti Suzuki,Ritz,2015,9,999,5,Manual,Petrol,first,"59,000 km",White,Black,Yes,RJ 46,Active,24-Nov,"Maruti Suzuki Ritz Elate Edition VXi, 2015, Petrol","₹ 2,95,000","₹ 14,800"
Toyota,Innova Crysta,2017,7,2799,7,Automatic,Diesel,second,79000.0 km,Black,Black,Yes,HR 07,Inactive,24-Nov,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel","₹ 17,25,000","₹ 21,600"
Hyundai,Verna,2022,2,998,5,Automatic,Diesel,first,"69,000 km",Silver,Black,Yes,OD 18,Active,24-Nov,Hyundai Verna 2022 Diesel  automatic,"₹ 12,50,000","₹ 2,000"
Hyundai,Creta,2015,9,1591,5,Automatic,Diesel,second,"76,000 km",Black,Black,Yes,UP 65,Active,24-Nov,"Hyundai Creta 1.6 SX Automatic, 2015, Diesel","₹ 6,50,000","₹ 15,400"
Kia,Sonet,2020,4,998,5,Automatic,Petrol,first,"34,500 km",Black,Black,Yes,JH 19,Inactive,24-Nov,"Kia Sonet GTX Plus DCT, 2020, Petrol","₹ 9,35,000","₹ 19,800"
Ford,Ecosport,2016,8,1498,5,Manual,Diesel,second,"130,000 km",White,Black,Yes,AS 18,Active,24-Nov,Ford Ecosport 2016,"₹ 4,00,000","₹ 20,000"
Mercedes-Benz,GLC Coupe,2022,2,2494,5,Automatic,Diesel,first,"20,000 km",White,Black,Yes,UP 85,Active,24-Nov,"Mercedes-Benz GLC Coupe 300d 4MATIC [2020-2023], 2022, Diesel","₹ 75,00,000","₹ 10,300"
Mahindra,Scorpio-N,2023,1,2198,7,,Diesel,first,"15,905 km",White,Black,Yes,UP 42,Active,24-Nov,"Mahindra Scorpio-N, 2023, Diesel","₹ 23,50,000","₹ 20,100"
Toyota,Innova Crysta,2021,3,2393,7,Manual,Diesel,first,"21,000 km",White,Black,Yes,CT 08,Active,24-Nov,"Toyota Innova Crysta [2020-ongoing] 2.4 VX 8 STR, 2021, Diesel","₹ 21,25,000","₹ 16,700"
Mini,Cooper 3 DOOR,2019,5,2179,5,Automatic,Petrol,first,"13,000 km",Grey,Black,Yes,RJ 09,Active,24-Nov,"Mini Cooper 3 DOOR S, 2019, Petrol","₹ 39,50,000","₹ 33,400"
Maruti Suzuki,Ertiga,2015,9,1462,7,Manual,Diesel,first,"75,000 km",Black,Grey,Yes,MH 43,Inactive,24-Nov,"Maruti Suzuki Ertiga 2012-2015 LDI, 2015, Diesel","₹ 4,35,000","₹ 17,600"
Volkswagen,Polo,2012,12,1199,5,Manual,Diesel,second,"80,000 km",Black,Black,Yes,DL 02,Active,24-Nov,Volkswagen Polo 2012 Diesel Well Maintained,"₹ 3,00,000","₹ 15,000"
Maruti Suzuki,Wagon-R,2016,8,998,5,Manual,Petrol,first,"50,000 km",White,Black,Yes,UP 75,Active,24-Sep,"Maruti Suzuki Wagon R LXI, 2016, Petrol","₹ 2,45,000","₹ 12,200"
Tata,Nexon,2022,2,1199,5,,Petrol,second,"40,000 km",White,Black,Yes,TN 84,Active,24-Nov,Tata Nexon EV 2022 Petrol 4000 Km Driven,"₹ 6,80,000","₹ 11,100"
Maruti Suzuki,Ritz,2013,11,1086,5,Manual,Diesel,first,"87,000 km",White,Black,Yes,KA 08,Active,24-Oct,"Maruti Suzuki Ritz VDI (ABS) BS IV, 2013, Diesel","₹ 3,85,000","₹ 19,200"
Toyota,Etios,2015,9,1197,5,Manual,Diesel,second,"155,000 km",Black,Black,Yes,TS 35,Active,24-Nov,"Toyota Etios 2014-2016 VD, 2015, Diesel","₹ 5,89,000","₹ 29,400"
Volkswagen,CrossPolo,2014,10,1497,5,Manual,Diesel,second,"80,000 km",Blue,Black,Yes,PB 17,Active,24-Nov,"Volkswagen CrossPolo 2013-2015 1.5 TDI, 2014, Diesel","₹ 4,25,000","₹ 16,800"
Maruti Suzuki,Wagon-R,2014,10,998,5,Manual,Petrol,second,"84,000 km",Brown,Black,Yes,TN 40,Active,24-Oct,"Maruti Suzuki Wagon R LX BS IV, 2014, Petrol","₹ 2,65,000","₹ 13,200"
Volkswagen,Polo,2021,3,1198,5,Automatic,Petrol,first,"18,000 km",White,Black,Yes,UK 18,Active,24-Nov,"Volkswagen Polo 2013-2015 GT TSI, 2021, Petrol","₹ 8,50,000","₹ 8,900"
Maruti Suzuki,Baleno,2017,7,1198,5,Automatic,Petrol,first,"47,000 km",Grey,Black,Yes,MH 04,Active,24-Oct,"Maruti Suzuki Baleno 2015-2019 1.2 Zeta AT, 2017, Petrol","₹ 5,75,000","₹ 28,800"
Volkswagen,Vento,2011,13,1598,5,Manual,Diesel,first,134000.0 km,Grey,Black,Yes,CH 01,Active,24-Nov,"Volkswagen Vento 2010-2013 Diesel Highline, 2011, Diesel","₹ 4,25,000","₹ 21,200"
Maruti Suzuki,Alto-K10,2011,13,796,5,Manual,Petrol,first,"82,000 km",Black,Black,Yes,HR 24,Active,24-Nov,Maruti Suzuki Alto K10 2011,"₹ 1,80,000","₹ 9,000"
Maruti Suzuki,Celerio,2015,9,998,5,Automatic,Petrol,first,"35,000 km",Black,Black,Yes,AP 29,Active,24-Nov,"Maruti Suzuki Celerio 1.0 VXI AMT, 2015, Petrol","₹ 4,25,000","₹ 12,000"
Renault,Duster,2015,9,1598,5,Automatic,Diesel,second,"150,000 km",Black,Black,Yes,WB 26,Inactive,24-Nov,"Renault Duster 2012-2015 4x4, 2015, Diesel","₹ 4,50,000","₹ 8,900"
Toyota,Fortuner,2012,12,2993,7,Manual,Diesel,first,"132,000 km",White,Black,Yes,JH 15,Inactive,24-Oct,"Toyota Fortuner 3.0 4x4 Manual, 2012, Diesel","₹ 10,95,000","₹ 19,600"
Land Rover,Range Rover Evoque,2017,7,1498,8,Automatic,Petrol,second,"130,000 km",White,Black,Yes,GJ 06,Active,24-Nov,Vehicle is in very good condition,"₹ 25,00,000","₹ 33,100"
Maruti Suzuki,Ertiga,2020,4,1396,7,Automatic,Petrol,first,,Black,Black,Yes,RJ 34,Active,24-Nov,"Maruti Suzuki Ertiga 2018-2022 1.4 VXI SHVS AT, 2020, Petrol","₹ 9,80,000","₹ 26,000"
Tata,Nexon,2018,6,1497,5,Automatic,Petrol,second,"95,000 km",White,Black,Yes,PB 10,Inactive,24-Nov,"Tata Nexon 1.5 Revotorq XMA, 2018, Petrol","₹ 5,75,000","₹ 7,300"
Tata,Indigo Ecs,2016,8,1120,5,Manual,Diesel,second,"115,000 km",White,Black,Yes,OD 22,Active,24-Nov,New car lena h bhai private no,"₹ 1,10,000","₹ 5,500"
Mahindra,Thar,2022,2,2184,5,Manual,Diesel,first,11000.0 km,Grey,Beige,Yes,RJ 22,Active,24-Nov,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2022, Diesel","₹ 16,75,000","₹ 20,500"
Toyota,Camry,2015,9,796,5,Automatic,Petrol,second,"68,000 km",Maroon,Black,Yes,CT 19,Active,24-Nov,"Toyota Camry 2012-2014 Hybrid, 2015, Petrol","₹ 11,85,000","₹ 29,100"
Skoda,Kushaq,2021,3,1462,5,Automatic,Petrol,first,"74,000 km",White,Black,Yes,KA 09,Inactive,24-Nov,"Skoda Kushaq 1.5 TSI Style, 2021, Petrol","₹ 11,99,000","₹ 29,100"
Maruti Suzuki,Ritz,2012,12,1197,5,,Petrol,first,"88,000 km",Black,Black,Yes,UK 02,Active,24-Nov,"Maruti Suzuki Ritz VXi, 2012, Petrol","₹ 3,85,000","₹ 10,900"
Hyundai,Grand i10,2014,10,1197,5,Automatic,Petrol,second,"47,000 km",Black,Black,Yes,RJ 22,Inactive,24-Nov,"Hyundai Grand i10 2016-2017 Era CNG, 2014, Petrol","₹ 4,55,000","₹ 14,800"
Mahindra,Bolero,2015,9,1498,7,Manual,Diesel,first,16 km,Blue,Beige,Yes,UK 06,Active,24-Nov,Very good condition all paper ok,"₹ 3,90,000","₹ 19,500"
Honda,Brio,2012,12,799,5,Manual,Petrol,first,"68,000 km",White,Black,Yes,BR 07,Inactive,24-Nov,"Honda Brio S (O) AT, 2012, Petrol","₹ 2,35,000","₹ 11,800"
Honda,City ZX,2007,17,1497,5,Manual,Petrol,second,"115,000 km",White,Black,Yes,UP 33,Inactive,24-Oct,"Honda City ZX GXi, 2007, Petrol","₹ 2,65,000","₹ 13,200"
Hyundai,i10,2011,13,1197,5,Manual,Petrol,second,"50,000 km",White,Grey,Yes,HR 01,Active,24-Nov,"Hyundai i10 Era, 2011, Petrol","₹ 1,50,000","₹ 7,500"
Honda,WRV,2017,7,1493,5,Manual,Diesel,first,"98,000 km",Silver,Black,No,UP 28,Inactive,24-Nov,"Honda WR-V 1.5 SV i-DTEC MT, 2017, Diesel","₹ 6,00,000","₹ 17,900"
Land Rover,Discovery Sport,2019,5,1598,7,Automatic,Diesel,first,"62,000 km",Grey,Black,Yes,CH 01,Active,24-Nov,"Land Rover Discovery Sport, 2019, Diesel","₹ 30,99,000","₹ 15,700"
Tata,Harrier,2019,5,2000,5,Manual,Diesel,second,"67,000 km",Black,Black,Yes,JH 02,Active,24-Nov,"Tata Harrier XM, 2019, Diesel","₹ 8,99,000","₹ 24,900"
Tata,Zest,2015,9,999,5,Manual,Petrol,second,"69,000 km",Grey,Black,Yes,MP 66,Active,24-Nov,Tata Zest  2015 Petrol Well Maintained,"₹ 3,40,000","₹ 14,800"
Maruti Suzuki,Eeco,2021,3,1196,8,,Petrol,first,"49,000 km",Silver,Beige,Yes,OD 04,Active,24-Oct,"Maruti Suzuki Eeco 7 Seater Standard, 2021, Petrol","₹ 5,40,000","₹ 8,600"
Maruti Suzuki,Swift-Dzire,2013,11,1248,5,Manual,Diesel,second,"162,000 km",Black,Black,Yes,GJ 05,Inactive,24-Nov,Maruti Suzuki Swift Dzire 2013 Diesel 162000 Km Driven,"₹ 3,90,000","₹ 19,500"
Toyota,Fortuner,2018,6,2996,7,,Diesel,first,"86,000 km",Blue,Black,Yes,JH 02,Active,24-Nov,"Toyota Fortuner 3.0 4X2 MT, 2018, Diesel","₹ 24,99,000","₹ 20,300"
Hyundai,Creta,2023,1,1498,5,Automatic,Diesel,first,"35,000 km",White,Black,Yes,AS 20,Inactive,24-Nov,"Hyundai Creta 1.5 SX (O) Knight Diesel AT, 2023, Diesel","₹ 20,25,000","₹ 6,300"
Maruti Suzuki,Wagon-R,2014,10,1061,5,Manual,Petrol,first,"38,000 km",Black,Black,Yes,RJ 47,Active,24-Nov,"Maruti Suzuki Wagon R LXI BS IV, 2014, Petrol","₹ 3,70,000","₹ 18,500"
